article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
ea5f96e1-3a05-4d33-9166-9835c3f2d69a,Unclustered,,,"SpaceX stock sinks after Starship test flight aborted, pacing for a six-day losing streak",https://www.cnbc.com/2026/07/17/spacex-stock-starship-test-flight-aborted.html,en,1709,1.0,2026-07-17T14:42:34.852736+00:00,2026-07-17T14:42:34.852732+00:00
0ce304fa-76d2-462d-b707-0ce23c7cccec,Unclustered,,,"Chinese startup Moonshot AI unveils Kimi model it says rivals OpenAI, Anthropic",https://www.cnbc.com/2026/07/17/moonshot-ai-kimi-k3-model-openai-anthropic-china.html,en,2290,1.0,2026-07-17T14:42:34.202515+00:00,2026-07-17T14:42:34.202512+00:00
5b3dbbdf-d405-4171-8c2e-d48361dea5d0,Unclustered,,,Obscure volatility measure points to a 'Magnificent Seven’ earnings breakout,https://www.cnbc.com/2026/07/17/obscure-volatility-measure-points-to-a-magnificent-seven-earnings-breakout-.html,en,2127,1.0,2026-07-17T14:42:33.722608+00:00,2026-07-17T14:42:33.722604+00:00
c491c7b8-3e66-413d-b51b-a91e70437edd,Unclustered,,,"Homebuyer affordability slipped for fifth straight month, real estate index shows",https://www.cnbc.com/2026/07/17/homebuyer-affordability.html,en,3655,1.0,2026-07-17T14:42:33.140319+00:00,2026-07-17T14:42:33.140313+00:00
193cea54-72f1-4a58-9b89-5f17455ac712,Unclustered,,,How big is the great wealth transfer? It could be over $100 trillion or $36 trillion,https://www.cnbc.com/2026/07/17/great-wealth-transfer-estimates.html,en,6189,1.0,2026-07-17T14:42:32.687857+00:00,2026-07-17T14:42:32.687853+00:00
c73ce5d2-c78c-4eeb-ae79-7c8955e936e3,Unclustered,,,Elon Musk's Memphis AI empire is the epicenter of the data center backlash,https://www.cnbc.com/2026/07/16/elon-musk-memphis-ai-colossus-data-center.html,en,9166,1.0,2026-07-17T14:42:32.234605+00:00,2026-07-17T14:42:32.234600+00:00
10314e19-8e2d-4226-8a96-ac7243fa396d,Unclustered,,,Democratic socialists top MAGA candidates among voters in CNBC's All-America poll,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,en,4645,1.0,2026-07-17T14:42:31.612422+00:00,2026-07-17T14:42:31.612418+00:00
d4403410-252e-480e-8ccd-121d72f9588d,Unclustered,,,"Iran says civilian infrastructure hit by latest U.S. strikes, expands attacks to Syria, Bahrain",https://www.cnbc.com/2026/07/17/iran-war-us-trump-syria-bahrain.html,en,4242,1.0,2026-07-17T14:42:31.294884+00:00,2026-07-17T14:42:31.294881+00:00
663c6005-ed23-40e2-9c77-d6b567e60ed4,Unclustered,,,"Netflix stock falls nearly 10% as earnings forecast disappoints, company says it will give fewer engagement updates",https://www.cnbc.com/2026/07/16/netflix-nflx-earnings-q2-2026.html,en,6007,1.0,2026-07-17T14:42:30.732262+00:00,2026-07-17T14:42:30.732257+00:00
fb42dfed-0ad1-4865-bc15-5fc7152e4c86,Unclustered,,,Import prices post surprise gain as costs of goods from China hit highest since 2008,https://www.cnbc.com/2026/07/17/import-prices-post-surprise-gain-as-costs-of-goods-from-china-hit-highest-since-2008.html,en,2726,1.0,2026-07-17T14:42:30.251778+00:00,2026-07-17T14:42:30.251770+00:00
348d7322-7a30-4c83-9e60-20c16898e487,Unclustered,,,Chinese automakers are taking on the UK — and many Brits are embracing it,https://www.cnbc.com/2026/07/17/chinese-automakers-uk.html,en,3384,1.0,2026-07-17T14:42:29.916111+00:00,2026-07-17T14:42:29.916107+00:00
e79203aa-a68d-4204-950e-7827d7f29391,Unclustered,,,"Apple, Nvidia vie for title of world's most valuable company",https://www.cnbc.com/2026/07/17/apple-nvidia-aapl-nvda-market-cap.html,en,1673,1.0,2026-07-17T14:42:29.609035+00:00,2026-07-17T14:42:29.609031+00:00
2c4b1b5c-c80e-4fe1-a2b2-5e7e600e81df,Unclustered,,,Inside the Chinese fraud rings stealing billions from banks and retailers,https://www.cnbc.com/2026/07/17/tap-pay-fraud-retail-crime.html,en,11805,1.0,2026-07-17T14:42:29.284781+00:00,2026-07-17T14:42:29.284776+00:00
e8473ef2-dbb8-4056-b512-2b4f01f03b06,Unclustered,,,"Economic outlook is worsening and Trump is getting blamed, CNBC survey finds",https://www.cnbc.com/2026/07/17/economic-outlook-is-worsening-and-trump-is-getting-blamed-cnbc-survey-finds.html,en,6553,1.0,2026-07-17T14:42:28.774447+00:00,2026-07-17T14:42:28.774443+00:00
95e5a39b-736e-4b0c-a722-166c0e22bf6f,Unclustered,,,"Sonos brings tab navigation, speaker sorting and more to its app - Engadget",https://www.engadget.com/2216827/sonos-app-update-tab-navigation-speaker-sorting-and-more/,en,1886,1.0,2026-07-17T14:42:28.238967+00:00,2026-07-17T14:42:28.238963+00:00
b37bbc43-e163-4a36-8f55-de30f93c8e85,Unclustered,,,Don,https://www.engadget.com/2212810/spacex-starlink-satellites-deorbit-reports/,en,6122,1.0,2026-07-17T14:42:27.936279+00:00,2026-07-17T14:42:27.936275+00:00
8ca0138a-672b-4521-8310-bd11e8ce6bf9,Unclustered,,,The AMD Ryzen 7 7700X3D chip is now available for $329 - Engadget,https://www.engadget.com/2216899/amd-ryzen-7-7700x3d-chip-now-available-for-329/,en,976,1.0,2026-07-17T14:42:27.643608+00:00,2026-07-17T14:42:27.643604+00:00
752df7bd-a2d9-4390-ae25-81790713968c,Unclustered,,,NTSB investigators confirm Tesla driver overrode Full Self-Driving system in fatal crash - Engadget,https://www.engadget.com/2216921/ntsb-investigators-confirm-tesla-driver-overrode-full-self-driving-system-in-fatal-crash/,en,2465,1.0,2026-07-17T14:42:27.342342+00:00,2026-07-17T14:42:27.342338+00:00
dd0f70ba-6993-46dd-aaa4-de0ce45f7929,Unclustered,,,Microsoft accused of unfair labor practices by US and Canadian video game unions - Engadget,https://www.engadget.com/2216937/microsoft-accused-unfair-labor-practices-by-us-canadian-video-game-unions/,en,3022,1.0,2026-07-17T14:42:26.932199+00:00,2026-07-17T14:42:26.932194+00:00
cc6af4c4-5d28-41b7-9ced-cb9961b135ff,Unclustered,,,MLB bans using dugout iPads for AI-powered in-game strategy calls - Engadget,https://www.engadget.com/2217032/mlb-bans-using-dugout-ipads-for-ai-powered-in-game-strategy-calls/,en,2090,1.0,2026-07-17T14:42:26.450665+00:00,2026-07-17T14:42:26.450662+00:00
eba42512-2f66-4997-9cdd-a1466c138cfd,Unclustered,,,Honda is officially pulling the plug on its only EV in the US - Engadget,https://www.engadget.com/2217088/honda-is-officially-pulling-the-plug-on-its-only-ev-in-the-us/,en,2339,1.0,2026-07-17T14:42:26.171501+00:00,2026-07-17T14:42:26.171498+00:00
9d0ef6b9-3401-4b66-9a3c-1d1d88654845,Unclustered,,,Roblox will offer AI-generated game creation on mobile later this year - Engadget,https://www.engadget.com/2217106/roblox-will-offer-ai-generated-game-creation-on-mobile-later-this-year/,en,1217,1.0,2026-07-17T14:42:25.828023+00:00,2026-07-17T14:42:25.828020+00:00
938df167-9686-4f13-a356-0c5786abb2de,Unclustered,,,Activist group takes over London bus stops with fake Meta Glasses ads - Engadget,https://www.engadget.com/2217151/activist-group-takes-over-london-bus-stops-with-fake-meta-glasses-ads/,en,2500,1.0,2026-07-17T14:42:25.561536+00:00,2026-07-17T14:42:25.561532+00:00
af67114e-fe48-44cd-895c-e7da2da57722,Unclustered,,,Netflix says it,https://www.engadget.com/2217157/netflix-says-it-s-already-used-ai-in-roughly-300-titles-this-year/,en,1589,1.0,2026-07-17T14:42:25.230540+00:00,2026-07-17T14:42:25.230533+00:00
5f6b2eac-bc81-454b-9ec6-6ccdf20b39d8,Unclustered,,,A White House teleprompter operator reportedly won big betting on presidential speeches - Engadget,https://www.engadget.com/2217170/a-white-house-teleprompter-operator-reportedly-won-big-betting-on-presidential-speeches/,en,2200,1.0,2026-07-17T14:42:24.954445+00:00,2026-07-17T14:42:24.954440+00:00
92d6dcf5-8bcf-43eb-a35a-39751917265c,Unclustered,,,Verizon Fios boosts its fastest plan to 5Gbps - Engadget,https://www.engadget.com/2217268/verizon-fios-boosts-its-fastest-plan-to-5gbps/,en,1509,1.0,2026-07-17T14:42:24.465204+00:00,2026-07-17T14:42:24.465201+00:00
9f02dde9-13ed-4b62-b6f8-6c05b7157dc4,Unclustered,,,Signal is testing the ability to add an Android phone or tablet as a secondary device - Engadget,https://www.engadget.com/2217286/signal-android-phone-tablet-secondary-device/,en,2282,1.0,2026-07-17T14:42:24.167107+00:00,2026-07-17T14:42:24.167105+00:00
54fb98bb-d229-4ec0-9ee5-7e653b7bcccb,Unclustered,,,Tesla,https://www.engadget.com/2217296/tesla-balance-bike/,en,1321,1.0,2026-07-17T14:42:23.873581+00:00,2026-07-17T14:42:23.873578+00:00
aa0cb660-f2b3-494b-a694-754ab2b361b9,Unclustered,,,"Xreal XBX a01+ review: Astoundingly bright, lightweight AR glasses for $299 - Engadget",https://www.engadget.com/2217308/xreal-xbx-a01-review/,en,8111,1.0,2026-07-17T14:42:23.621384+00:00,2026-07-17T14:42:23.621381+00:00
a2ba6c3a-a6e0-48d7-8722-26b3e29ab537,Unclustered,,,EU defangs a key pillar of its climate policy to allow more pollution - Engadget,https://www.engadget.com/2217325/eu-defangs-key-pillar-of-its-climate-policy-to-allow-more-pollution/,en,3306,1.0,2026-07-17T14:42:23.200754+00:00,2026-07-17T14:42:23.200753+00:00
521973a0-2c29-4938-93f3-9795fcb56f43,Unclustered,,,Most smart appliances collect data: Here,https://www.engadget.com/2210745/smart-appliances-data-transmission-weekly/,en,5709,1.0,2026-07-17T14:42:23.017513+00:00,2026-07-17T14:42:23.017511+00:00
e23eb805-d095-4ef7-a1b9-7996142fd278,Unclustered,,,God of War show recasts Kratos after Ryan Hurst sustains an injury on set - Engadget,https://www.engadget.com/2217362/god-of-war-prime-video-show-recasts-kratos-ryan-hurst-injury-on-set/,en,2078,1.0,2026-07-17T14:42:22.793100+00:00,2026-07-17T14:42:22.793098+00:00
cc085ff5-0405-43b3-b402-d48f41cea5af,Unclustered,,,Engadget Podcast: Is Siri AI actually useful in iOS 27 and macOS Golden Gate? - Engadget,https://www.engadget.com/2217377/engadget-podcast-is-siri-ai-actually-useful-in-ios-27-and-macos-golden-gate/,en,994,1.0,2026-07-17T14:42:22.612547+00:00,2026-07-17T14:42:22.612544+00:00
cf4aec8d-a365-43d8-8574-4e8b3337854c,Unclustered,,,Exclusive: Sheryl Sandberg leads $10 million investment in AI-powered vehicle inspection service | TechCrunch,https://techcrunch.com/2026/07/16/sheryl-sandberg-leads-10-million-investment-in-ai-powered-vehicle-inspection-service/,en,3306,1.0,2026-07-17T14:42:19.005663+00:00,2026-07-17T14:42:19.005659+00:00
765db4a2-f611-49d3-8626-6c64f3adb732,Unclustered,,,How a former DeepMind researcher raised at a $300M pre-seed valuation before launching a product | TechCrunch,https://techcrunch.com/2026/07/16/how-a-former-deepmind-researcher-raised-at-a-300m-pre-seed-valuation-before-launching-a-product/,en,2933,1.0,2026-07-17T14:42:18.502767+00:00,2026-07-17T14:42:18.502764+00:00
700e5b52-7a16-43ce-8cd7-0ae336d0b7c9,Unclustered,,,Bangkok bar fire: Leader of Thai band Thotsakan mourns girlfriend killed in inferno,https://www.bbc.co.uk/news/articles/c1k13zj914mo?at_medium=RSS&at_campaign=rss,en,6070,1.0,2026-07-17T14:42:18.147953+00:00,2026-07-17T14:42:18.147949+00:00
fa4fc372-a2bc-4cf2-b0fa-1d4d53a98403,Unclustered,,,Why is OpenAI selling a ChatGPT basketball? | TechCrunch,https://techcrunch.com/2026/07/16/why-is-openai-selling-a-chatgpt-basketball/,en,2709,1.0,2026-07-17T14:42:16.849162+00:00,2026-07-17T14:42:16.849160+00:00
a53d54a2-bbf6-461d-b0fc-d7f40be8e952,Unclustered,,,Why has British Steel been nationalised?,https://www.bbc.co.uk/news/articles/c5y66y40kgpo?at_medium=RSS&at_campaign=rss,en,7042,1.0,2026-07-17T14:42:16.488869+00:00,2026-07-17T14:42:16.488866+00:00
cba6309b-0661-4f5b-ad57-ef9620e8f8c8,Unclustered,,,"Period tracker Stardust shares users' health data with analytics firm, says Mozilla research | TechCrunch",https://techcrunch.com/2026/07/16/period-tracker-stardust-shares-users-health-data-with-analytics-firm-says-mozilla-research/,en,2933,1.0,2026-07-17T14:42:15.423657+00:00,2026-07-17T14:42:15.423653+00:00
ec68d10b-534c-4e75-b41e-03b93b880b87,Unclustered,,,"How bad are the Canadian & US wildfires, and what my air quality risk?",https://www.bbc.co.uk/news/articles/c5ywdl9ne3yo?at_medium=RSS&at_campaign=rss,en,7892,1.0,2026-07-17T14:42:15.047950+00:00,2026-07-17T14:42:15.047947+00:00
e42c001c-b7d0-4e2a-998a-6003dce5ecab,Unclustered,,,UK cops say arrest of two young hackers disrupted the operations of an infamous hacking group | TechCrunch,https://techcrunch.com/2026/07/16/uk-cops-say-arrest-of-two-young-hackers-disrupted-the-operations-of-an-infamous-hacking-group/,en,2422,1.0,2026-07-17T14:42:14.329399+00:00,2026-07-17T14:42:14.329396+00:00
2c083866-2244-4d69-9427-06949ae5dc4c,Unclustered,,,"I wouldn't marry him until he paid off his debt, now I'm in charge of our money",https://www.bbc.co.uk/news/articles/c5yz4wnz6jdo?at_medium=RSS&at_campaign=rss,en,5150,1.0,2026-07-17T14:42:13.685193+00:00,2026-07-17T14:42:13.685189+00:00
bc02ba4d-a84f-4783-b0b1-3544e4287b0b,Unclustered,,,"Yes, you can now order DoorDash from the command line | TechCrunch",https://techcrunch.com/2026/07/16/yes-you-can-now-order-doordash-from-the-command-line/,en,2389,1.0,2026-07-17T14:42:12.617602+00:00,2026-07-17T14:42:12.617589+00:00
b4f63d6d-2140-44e0-bd35-01a2ed5bd281,Unclustered,,,Is Glasgow ready for the Commonwealth Games - and does the city care?,https://www.bbc.co.uk/news/articles/cdx70xxrr1qo?at_medium=RSS&at_campaign=rss,en,13336,1.0,2026-07-17T14:42:12.141582+00:00,2026-07-17T14:42:12.141578+00:00
c8e8fb2c-0d0a-4c84-ba07-10dd9a2b7413,Unclustered,,,Google continues its renaming streak by turning NotebookLM to Gemini Notebook | TechCrunch,https://techcrunch.com/2026/07/16/google-continues-its-renaming-streak-by-turning-notebooklm-to-gemini-notebook/,en,1566,1.0,2026-07-17T14:42:11.015257+00:00,2026-07-17T14:42:11.015253+00:00
00b6761c-e78c-4c86-a25d-769e43319533,Unclustered,,,What type of procrastinator are you - and how to fix it now (not later),https://www.bbc.co.uk/news/articles/cpv3eky4w2do?at_medium=RSS&at_campaign=rss,en,3480,1.0,2026-07-17T14:42:10.653295+00:00,2026-07-17T14:42:10.653290+00:00
2d7e0c68-7090-4013-a6b3-35f561d325b0,Unclustered,,,Google's AI Mode now lets you link and interact with select apps | TechCrunch,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/,en,2267,1.0,2026-07-17T14:42:09.546599+00:00,2026-07-17T14:42:09.546597+00:00
3168560d-bdcf-40a0-bd12-1026c4cb959c,Unclustered,,,"Who is Andy Burnham's wife, Marie-France van Heel?",https://www.bbc.co.uk/news/articles/c75y4q61eevo?at_medium=RSS&at_campaign=rss,en,6990,1.0,2026-07-17T14:42:09.001194+00:00,2026-07-17T14:42:09.001190+00:00
9711fda4-cbbd-4cdf-bb85-6985ddc7ebc2,Unclustered,,,"AI-powered travel agency Fora hits unicorn status, raises $60M | TechCrunch",https://techcrunch.com/2026/07/16/ai-powered-travel-agency-fora-hits-unicorn-status-raises-60m/,en,1388,1.0,2026-07-17T14:42:07.876012+00:00,2026-07-17T14:42:07.876008+00:00
0e697d76-9f55-410c-bb39-da78cfb66690,Unclustered,,,Who is frontrunner to be the UK's next chancellor?,https://www.bbc.co.uk/news/articles/c36yj4pn7jdo?at_medium=RSS&at_campaign=rss,en,9156,1.0,2026-07-17T14:42:07.493924+00:00,2026-07-17T14:42:07.493919+00:00
37672650-5de2-4bfd-a2f9-940922e14043,Unclustered,,,X cracks down on creators who steal content | TechCrunch,https://techcrunch.com/2026/07/16/x-cracks-down-on-creators-who-steal-content/,en,2408,1.0,2026-07-17T14:42:06.332183+00:00,2026-07-17T14:42:06.332179+00:00
48029058-2bbb-41a3-b8ee-dc179bbe2d02,Unclustered,,,Burnham's 'Manchesterism' got him to No 10 - but will it work for the UK?,https://www.bbc.co.uk/news/articles/clyl3z2xld8o?at_medium=RSS&at_campaign=rss,en,16677,1.0,2026-07-17T14:42:05.875234+00:00,2026-07-17T14:42:05.875232+00:00
6e4d61fd-26f8-4ed7-bc89-934583d7d041,Unclustered,,,"Newsletter platform Beehiiv now lets subscribers chat with each other, adds AI | TechCrunch",https://techcrunch.com/2026/07/16/newsletter-platform-beehiiv-now-lets-subscribers-chat-with-each-other-adds-ai/,en,3257,1.0,2026-07-17T14:42:04.813670+00:00,2026-07-17T14:42:04.813665+00:00
f105cfaf-a2d8-4ec9-8d41-f74a417ac400,Unclustered,,,New York governor says she’s using AI to analyze ‘every single rule’ in the state,https://www.theverge.com/ai-artificial-intelligence/966647/new-york-governor-kathy-hochul-ai-policies,en,2110,1.0,2026-07-17T14:42:04.266427+00:00,2026-07-17T14:42:04.266424+00:00
ed295a51-9098-4183-8818-30135c8ba3c2,Unclustered,,,Andy Burnham: Five headaches for the incoming prime minister,https://www.bbc.co.uk/news/articles/c62122pgjqdo?at_medium=RSS&at_campaign=rss,en,10744,1.0,2026-07-17T14:42:03.857514+00:00,2026-07-17T14:42:03.857512+00:00
68f4e42f-ccc9-463f-aaa4-1af94689bd6a,Unclustered,,,Uber's $14.8B Delivery Hero deal would nearly double its global footprint | TechCrunch,https://techcrunch.com/2026/07/16/ubers-14-8b-delivery-hero-deal-would-nearly-double-its-global-footprint/,en,1361,1.0,2026-07-17T14:42:02.643759+00:00,2026-07-17T14:42:02.643756+00:00
d8d92301-4064-464a-92e9-7331cfa1ce49,Unclustered,,,Kalshi says it caught Trump’s teleprompter operator insider trading,https://www.theverge.com/news/966676/trump-teleprompter-operator-kalshi-bets-mention-markets-investigation,en,3252,1.0,2026-07-17T14:42:02.273958+00:00,2026-07-17T14:42:02.273955+00:00
22066e14-50aa-4417-bdc9-81f3be6f45f0,Unclustered,,,UK weather: Heatwave hits two-week mark as dry spell continues,https://www.bbc.co.uk/weather/articles/ckg4gqlye02o?at_medium=RSS&at_campaign=rss,en,6546,1.0,2026-07-17T14:42:01.734253+00:00,2026-07-17T14:42:01.734249+00:00
5919032b-810f-4de5-ace9-f7115c220161,Unclustered,,,Oil giant BP shutters its corporate venture arm after 20 years | TechCrunch,https://techcrunch.com/2026/07/16/oil-giant-bp-shutters-its-corporate-venture-arm-after-20-years/,en,1382,1.0,2026-07-17T14:42:00.216914+00:00,2026-07-17T14:42:00.216909+00:00
b06eb673-0cd1-4de3-991e-393fc9a11a8d,Unclustered,,,Why are people buying so many CDs?,https://www.theverge.com/entertainment/966726/cd-sales-vinyl-physical-media-luminate,en,2031,1.0,2026-07-17T14:41:59.764205+00:00,2026-07-17T14:41:59.764201+00:00
22cb13fb-0557-4eb2-94ac-61a4d1f45b94,Unclustered,,,First Reform UK police commissioner elected,https://www.bbc.co.uk/news/articles/c934p5vze87o?at_medium=RSS&at_campaign=rss,en,2146,1.0,2026-07-17T14:41:59.255641+00:00,2026-07-17T14:41:59.255638+00:00
416ef9cc-5d41-4b79-97a7-31eb830ba91a,Unclustered,,,Roblox launches an AI-powered game-creation feature in its mobile app | TechCrunch,https://techcrunch.com/2026/07/16/roblox-launches-an-ai-powered-game-creation-feature-in-its-mobile-app/,en,2956,1.0,2026-07-17T14:41:58.282663+00:00,2026-07-17T14:41:58.282658+00:00
20a539e3-add6-4690-b96f-774296ad3d9a,Unclustered,,,Netflix says around 300 titles used generative AI,https://www.theverge.com/streaming/966633/netflix-ai-titles-q2-2026-earnings,en,3308,1.0,2026-07-17T14:41:57.912495+00:00,2026-07-17T14:41:57.912492+00:00
b0556125-b806-4b15-ae6e-f00ea75601c8,Unclustered,,,Brenda Fricker: Oscar-winning Irish actress dies at 81,https://www.bbc.co.uk/news/articles/c0m70zremezo?at_medium=RSS&at_campaign=rss,en,1914,1.0,2026-07-17T14:41:57.439619+00:00,2026-07-17T14:41:57.439615+00:00
de713fd2-1a2b-4d1d-93de-db9fe437ea51,Unclustered,,,Google Vids now lets you star in your own AI videos | TechCrunch,https://techcrunch.com/2026/07/16/google-vids-now-lets-you-star-in-your-own-ai-videos/,en,1810,1.0,2026-07-17T14:41:56.651719+00:00,2026-07-17T14:41:56.651715+00:00
b95233b7-6fe5-4af7-b3d5-6842e64b188d,Unclustered,,,Samsung’s 55-inch Frame art TV is $200 cheaper than usual,https://www.theverge.com/gadgets/966613/samsung-the-frame-art-tv-deal-sale,en,2043,1.0,2026-07-17T14:41:56.173982+00:00,2026-07-17T14:41:56.173978+00:00
d489aa9e-ff95-4358-b5b1-bc39f8f0b8ae,Unclustered,,,First atmosphere found around Earth-like planet LHS 1140b,https://www.bbc.co.uk/news/articles/cy4kdd1e0ejo?at_medium=RSS&at_campaign=rss,en,3546,1.0,2026-07-17T14:41:55.645888+00:00,2026-07-17T14:41:55.645886+00:00
d38b8d3c-66c1-4cc9-a823-9ad53eac7917,Unclustered,,,Founders Fund hires former OpenAI exec Ryan Beiermeister (and not because of her 'Mafia' skills) | TechCrunch,https://techcrunch.com/2026/07/16/founders-fund-hires-former-openai-exec-ryan-beiermeister-and-not-because-of-her-mafia-skills/,en,2972,1.0,2026-07-17T14:41:54.735176+00:00,2026-07-17T14:41:54.735171+00:00
bd36a52e-cd3c-4ff5-b4c4-8fc7f5106d94,Unclustered,,,Fortnite is getting a bunch of AI-powered ‘personas’,https://www.theverge.com/games/966815/epic-games-fortnite-ai-powered-personas,en,2464,1.0,2026-07-17T14:41:54.328481+00:00,2026-07-17T14:41:54.328478+00:00
280cfc78-2412-4f59-8986-8ca9780c256d,Unclustered,,,German politician faces calls to resign over child born with US surrogate,https://www.bbc.co.uk/news/articles/cq56ed827peo?at_medium=RSS&at_campaign=rss,en,4715,1.0,2026-07-17T14:41:53.946015+00:00,2026-07-17T14:41:53.946012+00:00
c37a8ddc-9e1f-4d73-a2cc-498853abff8b,Unclustered,,,Coca-Cola suspended production at its Fairlife dairy after a ransomware attack | TechCrunch,https://techcrunch.com/2026/07/16/coca-cola-suspended-production-at-its-fairlife-dairy-after-a-ransomware-attack/,en,1290,1.0,2026-07-17T14:41:52.996298+00:00,2026-07-17T14:41:52.996294+00:00
af8db03b-9e0c-4aab-9f00-95dfa027bcfc,Unclustered,,,God Of War TV series is recasting Kratos,https://www.theverge.com/entertainment/966995/god-of-war-amazon-prime-video-kratos-ryan-hurst-recast,en,1709,1.0,2026-07-17T14:41:52.507423+00:00,2026-07-17T14:41:52.507420+00:00
b9b749d2-6997-4789-89e6-1677513272d8,Unclustered,,,SpaceX suddenly aborts second Starship V3 launch after ignition | TechCrunch,https://techcrunch.com/2026/07/16/spacex-suddenly-aborts-second-starship-v3-launch-after-ignition/,en,3066,1.0,2026-07-17T14:41:51.059312+00:00,2026-07-17T14:41:51.059308+00:00
8026da39-6253-4925-a869-aee389d978f2,Unclustered,,,The war on ‘woke science’ comes for space research,https://www.theverge.com/science/966711/omb-grant-science-space-nasa-planetary-society,en,6517,1.0,2026-07-17T14:41:50.370007+00:00,2026-07-17T14:41:50.370003+00:00
1509587d-67de-42ea-9a0e-4ee5b0dd140b,Unclustered,,,The financial winners and losers from the World Cup,https://www.bbc.co.uk/news/articles/cgrkek8lrzvo?at_medium=RSS&at_campaign=rss,en,12449,1.0,2026-07-17T14:41:49.932297+00:00,2026-07-17T14:41:49.932295+00:00
d2964d28-9191-4fc6-90de-84e68f1deeae,Unclustered,,,San Francisco mayor pushes for tougher rules after the Waymo traffic fiasco | TechCrunch,https://techcrunch.com/2026/07/16/san-francisco-mayor-pushes-for-tougher-rules-after-the-waymo-traffic-fiasco/,en,4435,1.0,2026-07-17T14:41:48.862151+00:00,2026-07-17T14:41:48.862147+00:00
d8af5011-d6a3-469b-97a6-3459ecce7417,Unclustered,,,Trump is selling high-speed access to his market-moving Truth Social posts,https://www.theverge.com/policy/967020/trump-truth-social-api-wall-street-traders,en,2158,1.0,2026-07-17T14:41:48.359034+00:00,2026-07-17T14:41:48.359032+00:00
fd2af095-61bf-4bf9-a23b-ab19e2084c9f,Unclustered,,,Boy attacked by Cambridgeshire zoo crocodile 'smiling again' - parents,https://www.bbc.co.uk/news/articles/c998v0g2v0vo?at_medium=RSS&at_campaign=rss,en,3120,1.0,2026-07-17T14:41:47.923681+00:00,2026-07-17T14:41:47.923678+00:00
f190c000-1dc1-4c9b-97cb-60724bd6abe5,Unclustered,,,Why the first GPU financiers are turning to inference chips in a $400 million deal | TechCrunch,https://techcrunch.com/2026/07/17/why-the-first-gpu-financiers-are-turning-to-inference-chips-in-a-400-million-deal/,en,3629,1.0,2026-07-17T14:41:47.327857+00:00,2026-07-17T14:41:47.327844+00:00
59b003f3-5206-41e9-a5f0-25f1ea60493c,Unclustered,,,Even Microsoft couldn’t make Windows 11 work well on 8GB of RAM,https://www.theverge.com/tech/966937/microsoft-surface-laptop-13-inch-8gb-ram-2026-review,en,8785,1.0,2026-07-17T14:41:46.951878+00:00,2026-07-17T14:41:46.951875+00:00
4175f135-5bad-41cf-8ee2-49bfeaa98cca,Unclustered,,,Burnham promises huge change - now to find out how he will deliver it,https://www.bbc.co.uk/news/articles/cz7djw5dznpo?at_medium=RSS&at_campaign=rss,en,5204,1.0,2026-07-17T14:41:46.210377+00:00,2026-07-17T14:41:46.210373+00:00
fe41ea4c-5dd9-4446-b260-9edb9ab37b7d,Unclustered,,,At least one dead in Texas floods ravaging same area as Camp Mystic,https://www.bbc.co.uk/news/articles/c3v0xe5elzyo?at_medium=RSS&at_campaign=rss,en,3224,1.0,2026-07-17T14:41:43.499083+00:00,2026-07-17T14:41:43.499080+00:00
5757c59f-9a73-4097-a775-d7dac1b72c22,Unclustered,,,Tech Now - Race for the Ultimate Supercomputer,https://www.bbc.co.uk/iplayer/episode/m002z2l5?at_medium=RSS&at_campaign=rss,en,3550,1.0,2026-07-17T14:41:43.139955+00:00,2026-07-17T14:41:43.139950+00:00
e52e2710-f938-42b8-935f-796dfffeaf59,Unclustered,,,"Mother of Kardashian matriarch Kris Jenner, Mary Jo, dies at 91",https://www.bbc.co.uk/news/articles/c70g35n4518o?at_medium=RSS&at_campaign=rss,en,3758,1.0,2026-07-17T14:41:42.359746+00:00,2026-07-17T14:41:42.359742+00:00
ea23d942-3d20-4bce-b6c2-12b251fa7c3f,Unclustered,,,Tech Life - Viva technology! - BBC Sounds,https://www.bbc.co.uk/sounds/play/w3ct8jy1?at_medium=RSS&at_campaign=rss,en,642,1.0,2026-07-17T14:41:41.953085+00:00,2026-07-17T14:41:41.953081+00:00
87004ec8-19c4-4ecd-93e1-d6235525b5a6,Unclustered,,,Teenager accused of carrying out sabotage actions in Poland for Russia,https://www.bbc.co.uk/news/articles/cp305dx493do?at_medium=RSS&at_campaign=rss,en,3934,1.0,2026-07-17T14:41:41.572062+00:00,2026-07-17T14:41:41.572058+00:00
2c9f575b-346c-48dd-8dd7-063b93f4b3ea,Unclustered,,,Tech Life - What happens when health information is shadow banned? - BBC Sounds,https://www.bbc.co.uk/sounds/play/w3ct8jy2?at_medium=RSS&at_campaign=rss,en,616,1.0,2026-07-17T14:41:41.001213+00:00,2026-07-17T14:41:41.001209+00:00
