cluster_id,topic,label,article_count,status,top_sources,created_at,last_activity,decay_score
fc56a012-c448-4775-a00d-5c2367c52f27,Technology,"LeRobot v0.6.0: Imagine, Evaluate, Improve",1,active,huggingface.co,2026-07-17T14:24:01.641193+00:00,2026-07-17T14:24:01.641184+00:00,1.0
cf4277bf-7c9a-41fc-8848-9b15365d3ad6,Technology,Gemini’s guided learning: results from a randomized controlled trial in Sierra Leone — Google DeepMind,1,active,deepmind.google,2026-07-17T14:24:01.151918+00:00,2026-07-17T14:24:01.151908+00:00,1.0
a8defd77-8be9-42b0-84f8-a1693ad3e7be,Technology,"Run AI workloads on any cloud, store on Hugging Face: zero-egress storage with SkyPilot",1,active,huggingface.co,2026-07-17T14:24:00.759308+00:00,2026-07-17T14:24:00.759297+00:00,1.0
66c6236b-d0b6-4b59-8854-eeeac2d051e7,Technology,Powering the future of robotics in Europe,1,active,deepmind.google,2026-07-17T14:24:00.261654+00:00,2026-07-17T14:24:00.261634+00:00,1.0
38e6f383-87c6-470a-a2d9-5d11ea39cc2c,Technology,Hugging Face Models on Foundry Managed Compute,1,active,huggingface.co,2026-07-17T14:23:59.956847+00:00,2026-07-17T14:23:59.956835+00:00,1.0
56b14435-560e-409a-91fe-4144695d52c8,Technology,From Hugging Face to Amazon SageMaker Studio in one click,1,active,huggingface.co,2026-07-17T14:23:59.523899+00:00,2026-07-17T14:23:59.523893+00:00,1.0
dca0569f-cf81-40c2-a6ef-a5be89e22a71,Entertainment,Profiling in PyTorch (Part 3): Attention is all you profile,1,active,huggingface.co,2026-07-17T14:23:59.114521+00:00,2026-07-17T14:23:59.114507+00:00,1.0
ff2c7eef-b9c0-4f82-b038-d7a83fe69321,Technology,"Introducing Gemma 4 12B: a unified, encoder-free multimodal model",1,active,deepmind.google,2026-07-17T14:23:58.405145+00:00,2026-07-17T14:23:58.405135+00:00,1.0
d6698922-f03b-4ab8-a204-1fd9aef14a08,Technology,Native-speed vLLM transformers modeling backend,1,active,huggingface.co,2026-07-17T14:23:57.905191+00:00,2026-07-17T14:23:57.905178+00:00,1.0
11fee9b0-6331-47f5-b6e6-d2aa5486afb1,Technology,Introducing Real World VoiceEQ: Measuring the human quality of voice AI,1,active,huggingface.co,2026-07-17T14:23:57.442560+00:00,2026-07-17T14:23:57.442553+00:00,1.0
135e4d4b-8c79-4030-94ee-ce5e116e975e,General,"Fluid, natural voice translation with Gemini 3.5 Live Translate",1,active,deepmind.google,2026-07-17T14:23:57.062026+00:00,2026-07-17T14:23:57.062012+00:00,1.0
13d2d84f-b5c0-4830-9f2b-5fa93510fab6,General,Welcome Inkling by Thinking Machines,1,active,huggingface.co,2026-07-17T14:23:56.632005+00:00,2026-07-17T14:23:56.631995+00:00,1.0
8d21db23-0eab-44fc-a101-c37864c9d8a7,Technology,Model Routing Is Simple. Until It Isn’t.,1,active,huggingface.co,2026-07-17T14:23:55.969509+00:00,2026-07-17T14:23:55.969498+00:00,1.0
ce945724-5edd-48fe-b837-a06dab2ba6cb,Technology,Google DeepMind and partners announce multi-agent safety research funding call. — Google DeepMind,1,active,deepmind.google,2026-07-17T14:23:55.512578+00:00,2026-07-17T14:23:55.512570+00:00,1.0
2e236067-7810-4148-8aa0-f9f556beee9d,General,What building Shippy taught us about building agents,1,active,huggingface.co,2026-07-17T14:23:55.051559+00:00,2026-07-17T14:23:55.051548+00:00,1.0
128474d1-9415-4cc5-b974-dda0fd219a0c,Technology,"NVIDIA Nemotron 3 Embed Ranks #1 Overall on RTEB, Advancing Agentic Retrieval",1,active,huggingface.co,2026-07-17T14:23:54.493584+00:00,2026-07-17T14:23:54.493577+00:00,1.0
687addc1-752a-4dea-9b86-4bb767fc5bb3,General,Security incident disclosure — July 2026,1,active,huggingface.co,2026-07-17T14:23:53.845869+00:00,2026-07-17T14:23:53.845859+00:00,1.0
f8b92b47-b943-4a6e-a8ab-1ba41bc93ec4,Science,DiffusionGemma: 4x faster text generation,1,active,deepmind.google,2026-07-17T14:23:53.425564+00:00,2026-07-17T14:23:53.425554+00:00,1.0
5837c253-5874-4811-b050-f98a03ae9e3d,Technology,"Newer Models, Same Advantage",1,active,huggingface.co,2026-07-17T14:23:53.094800+00:00,2026-07-17T14:23:53.094790+00:00,1.0
69a1acde-1fb8-41f0-98dc-a12b027ba55f,Technology,Securing internal systems against increasingly capable and imperfectly aligned AI — Google DeepMind,1,active,deepmind.google,2026-07-17T14:23:52.773357+00:00,2026-07-17T14:23:52.773345+00:00,1.0
9c61a0b5-40fb-4471-927b-257a78e2603f,Technology,Unlocking UK house-building with AI-accelerated planning — Google DeepMind,1,active,deepmind.google,2026-07-17T14:23:52.492953+00:00,2026-07-17T14:23:52.492946+00:00,1.0
0db3f781-4967-4816-882b-fa73f1ebba36,General,Introducing computer use in Gemini 3.5 Flash,1,active,deepmind.google,2026-07-17T14:23:52.266840+00:00,2026-07-17T14:23:52.266829+00:00,1.0
db625690-bf52-4d58-980e-5bb9e4395eac,Technology,Google DeepMind and A24 announce first-of-its-kind research partnership,1,active,deepmind.google,2026-07-17T14:23:51.986727+00:00,2026-07-17T14:23:51.986717+00:00,1.0
2860931a-6090-4abf-914e-1ab278d404e6,Technology,AWS WAF adds AI traffic monetization capability to help content owners charge AI bots for content access | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:51.647450+00:00,2026-07-17T14:23:51.647437+00:00,1.0
100616bf-745f-4b3d-ac2c-028b1e8e81c7,Technology,"Amazon S3 annotations: attach rich, queryable context directly to your objects | Amazon Web Services",1,active,aws.amazon.com,2026-07-17T14:23:50.854236+00:00,2026-07-17T14:23:50.854225+00:00,1.0
1b69cca3-17f9-4ca4-aaea-6c10c1b5eca4,Technology,"AWS Security Agent adds threat modeling, Kiro power and Claude Code plugin, and more | Amazon Web Services",1,active,aws.amazon.com,2026-07-17T14:23:50.431400+00:00,2026-07-17T14:23:50.431391+00:00,1.0
3fb370b9-c65f-4c1d-8ef2-af562e125df0,Technology,AI in Indian Education: Atal Innovation Mission and Google launch ATL Saathi — Google DeepMind,1,active,deepmind.google,2026-07-17T14:23:49.842451+00:00,2026-07-17T14:23:49.842440+00:00,1.0
a59645ea-e211-4a26-84b2-f65d6d97d6bb,Technology,Google DeepMind and Isomorphic Labs approach to bioresilience — Google DeepMind,1,active,deepmind.google,2026-07-17T14:23:49.552716+00:00,2026-07-17T14:23:49.552708+00:00,1.0
c05fc809-2e51-40b1-ac4c-370ddaa86e44,Technology,AWS DevOps Agent adds release management capabilities to assess code changes before production (preview) | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:49.314815+00:00,2026-07-17T14:23:49.314784+00:00,1.0
13df36f3-57ec-4c5a-97d0-eb01a6406007,Technology,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview) | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:48.986706+00:00,2026-07-17T14:23:48.986697+00:00,1.0
46493110-7230-4a88-b034-f29bb7948de0,Technology,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge | Amazon Web Services",1,active,aws.amazon.com,2026-07-17T14:23:48.682614+00:00,2026-07-17T14:23:48.682604+00:00,1.0
41e2e33d-af4e-41c4-be7d-d0376cc78d2b,Technology,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications | Amazon Web Services",1,active,aws.amazon.com,2026-07-17T14:23:48.354816+00:00,2026-07-17T14:23:48.354791+00:00,1.0
6ffcabc9-1fc6-4117-8311-2b30b903fcaa,Technology,How GitHub maintains compliance for open source dependencies,1,active,github.blog,2026-07-17T14:23:47.954908+00:00,2026-07-17T14:23:47.954899+00:00,1.0
ba727ef6-2370-41ac-8981-ac3c061669f0,Technology,Q1 2026 Innovation Graph update: Open source collaboration is accelerating worldwide,1,active,github.blog,2026-07-17T14:23:47.619933+00:00,2026-07-17T14:23:47.619925+00:00,1.0
c539f258-f281-4131-97d8-390b1a5c0361,Technology,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026) | Amazon Web Services",2,active,aws.amazon.com,2026-07-17T14:23:44.435138+00:00,2026-07-17T14:23:47.328165+00:00,1.0
f3e333d3-d1ed-415c-a0e0-2c2794bac0e9,Technology,6 security settings every GitHub maintainer should enable this week,1,active,github.blog,2026-07-17T14:23:46.996203+00:00,2026-07-17T14:23:46.996194+00:00,1.0
f0859fd6-5c3d-4d9c-9141-15d157ffb350,Technology,How GitHub used secret scanning to reach inbox zero,1,active,github.blog,2026-07-17T14:23:46.665607+00:00,2026-07-17T14:23:46.665598+00:00,1.0
c62526c6-5321-4ce3-b47c-5b6c6afe6b3b,Technology,How GitHub Copilot enables zero DNS configuration for GitHub Pages,1,active,github.blog,2026-07-17T14:23:46.343686+00:00,2026-07-17T14:23:46.343677+00:00,1.0
2944316b-9a99-4980-ad2d-409ef2361078,Technology,GitHub availability report: June 2026,1,active,github.blog,2026-07-17T14:23:45.989509+00:00,2026-07-17T14:23:45.989449+00:00,1.0
0ade665f-0fd2-4261-98e5-72d51af351e3,Technology,Amazon ECS introduces new high-resolution metrics for faster service auto scaling | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:45.450597+00:00,2026-07-17T14:23:45.450586+00:00,1.0
af4b726b-03d0-45fe-97cf-cf1fae6f2b33,Technology,Automating cross-repo documentation with GitHub Agentic Workflows,1,active,github.blog,2026-07-17T14:23:44.897470+00:00,2026-07-17T14:23:44.897460+00:00,1.0
79e9c802-7a27-40dc-81a1-b99ce2a7cceb,Technology,Better tools made Copilot code review worse. Here's how we actually improved it.,1,active,github.blog,2026-07-17T14:23:44.142325+00:00,2026-07-17T14:23:44.142318+00:00,1.0
5d271805-a908-403a-8c91-cec6121d3086,Technology,How GitHub gave every repository a durable owner,1,active,github.blog,2026-07-17T14:23:43.728373+00:00,2026-07-17T14:23:43.728363+00:00,1.0
ea96822a-11b7-4bdb-9222-2be4fd41ec55,Technology,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:43.343918+00:00,2026-07-17T14:23:43.343909+00:00,1.0
f5ce3134-56f6-4fee-b960-07a8c857e4f3,Technology,GitHub for Beginners: Your roadmap to mastering the GitHub essentials,1,active,github.blog,2026-07-17T14:23:43.031194+00:00,2026-07-17T14:23:43.031184+00:00,1.0
ac4af55a-992f-418b-b2f9-c01fcd4fd593,Technology,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026) | Amazon Web Services",1,active,aws.amazon.com,2026-07-17T14:23:42.524850+00:00,2026-07-17T14:23:42.524841+00:00,1.0
5a06f210-08b8-4812-8a89-c0d3c1794809,Technology,Run isolated sandboxes with full lifecycle control: AWS Lambda introduces MicroVMs | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:42.164794+00:00,2026-07-17T14:23:42.164785+00:00,1.0
5abbc99e-8f0f-462a-beb0-43d9f116fef4,General,Selenium vs. Cypress vs Playwright: Choosing your test automation framework - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:41.724348+00:00,2026-07-17T14:23:41.724338+00:00,1.0
e72e3af9-34bf-4c63-a9a2-626679a830cc,General,"If context is king, architecture is the castle - Stack Overflow",1,active,stackoverflow.blog,2026-07-17T14:23:41.351073+00:00,2026-07-17T14:23:41.351064+00:00,1.0
d048b75c-1c51-4053-af01-1016ed53fc7a,Technology,AI agents are a confused deputy with the keys to your kingdom - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:41.012898+00:00,2026-07-17T14:23:41.012889+00:00,1.0
15f69521-97c1-4496-bd7d-8285f1bc5076,General,The new bottleneck - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:40.549023+00:00,2026-07-17T14:23:40.549012+00:00,1.0
0a700e7e-66e7-459a-a787-d1f0cf11a614,General,Dispatches from O'Reilly: From capabilities to responsibilities - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:40.094451+00:00,2026-07-17T14:23:40.094441+00:00,1.0
df61d4d7-3084-49db-aacd-48f1564816a7,Politics,You don’t understand DNS like you think you do - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:39.526878+00:00,2026-07-17T14:23:39.526749+00:00,1.0
19fc1728-5f15-427e-a635-b548e9c70874,Technology,Your AI shipped a backend that boots. That is the whole problem. - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:39.286560+00:00,2026-07-17T14:23:39.286550+00:00,1.0
5b074d11-d15d-4189-aadc-95534ecfc7f9,Technology,Oh the places you’ll go with spatial data - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:38.742464+00:00,2026-07-17T14:23:38.742423+00:00,1.0
eb57bb31-ecb7-411d-9b07-a308ba30cfcc,Technology,Automate public TLS certificate issuance with ACME support in AWS Certificate Manager | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:38.562464+00:00,2026-07-17T14:23:38.562455+00:00,1.0
8ecc9110-648f-4652-9c8c-c5e7e93986b1,Technology,The 2026 Developer Survey is now open (for human developers only)! - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:38.204112+00:00,2026-07-17T14:23:38.204101+00:00,1.0
7fdc6a56-6a07-45ef-bf2d-ff9a37c93de4,Technology,Why intent prediction needs more than an LLM - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:37.787735+00:00,2026-07-17T14:23:37.787725+00:00,1.0
8e133b8a-5a74-4289-a4ff-0065eed4024f,Technology,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:37.077357+00:00,2026-07-17T14:23:37.077347+00:00,1.0
5ef8a5a1-f38c-477c-a267-d1a65e5bf649,Technology,Code isn’t the only thing causing your production failures - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:36.781142+00:00,2026-07-17T14:23:36.781119+00:00,1.0
53716a1d-0544-4c93-a1bf-1626dbea17e7,Technology,Paging Charity! How can engineering leaders avoid becoming Bond villains? - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:36.534651+00:00,2026-07-17T14:23:36.534641+00:00,1.0
7a7164c1-0a12-41bc-9b4d-648f698330e8,Technology,"The good, the bad, and the AI apps - Stack Overflow",1,active,stackoverflow.blog,2026-07-17T14:23:36.144059+00:00,2026-07-17T14:23:36.144031+00:00,1.0
e9d2ea1d-44aa-4abd-a501-47e467e16d4f,Technology,How do you turn AI coding chaos into a repeatable playbook? - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:35.852412+00:00,2026-07-17T14:23:35.852400+00:00,1.0
2649fac8-9c0b-416e-b5cb-96e6119bdb0e,General,Agent orchestration is so two years ago - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:35.106109+00:00,2026-07-17T14:23:35.106099+00:00,1.0
5091ab5f-960b-4637-8ef3-bd6d67fb7ba0,Technology,"When the sensor starts thinking: SnortML, agentic AI, and the evolving architecture of intrusion detection - Stack Overflow",1,active,stackoverflow.blog,2026-07-17T14:23:34.878368+00:00,2026-07-17T14:23:34.878357+00:00,1.0
42a36b51-e1e4-42a5-aab2-8949a3f3ec92,Technology,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:34.242114+00:00,2026-07-17T14:23:34.242103+00:00,1.0
1e3331bb-a107-4879-89a0-cd2d77dcdf2f,Technology,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026) | Amazon Web Services",1,active,aws.amazon.com,2026-07-17T14:23:33.943831+00:00,2026-07-17T14:23:33.943821+00:00,1.0
6ef558ae-909f-466a-ba7b-af501112b78d,Technology,Developers who move fast still need to do it together - Stack Overflow,3,active,stackoverflow.blog,2026-07-17T14:23:32.936670+00:00,2026-07-17T14:23:33.648454+00:00,1.0
d3dec702-60a5-4a36-bbef-7e33f6ed147c,Technology,What's left for infrastructure-as-code after AI moves in? - Stack Overflow,1,active,stackoverflow.blog,2026-07-17T14:23:33.420780+00:00,2026-07-17T14:23:33.420734+00:00,1.0
ec3a2392-3afc-4228-b1c8-ec46da2e5ebb,Technology,When the model has never seen your code - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:32.595034+00:00,2026-07-17T14:23:32.595023+00:00,1.0
83646498-5a6f-47f9-aaf4-c4c5a50e72b6,Technology,Learn from Microsoft: Transform software development through an agentic platform - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:31.627561+00:00,2026-07-17T14:23:31.627544+00:00,1.0
2144935e-70ca-4891-8505-a55527f944a4,Technology,Your agent already has a plan - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:30.994270+00:00,2026-07-17T14:23:30.994238+00:00,1.0
1c1f91c5-8d97-414c-8ff5-15455b1a05cd,Technology,Not all model upgrades are upgrades - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:30.370299+00:00,2026-07-17T14:23:30.370290+00:00,1.0
3b769e2b-cfee-4c94-bd4f-c56d42448b54,Technology,Upgrade Amazon EKS clusters with confidence using Kubernetes version rollbacks | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:29.636958+00:00,2026-07-17T14:23:29.636947+00:00,1.0
7e03e522-d1f8-4ba4-a0dd-465526f32ed5,Technology,What AI benchmarks are not telling you - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:29.311881+00:00,2026-07-17T14:23:29.311871+00:00,1.0
1589cb82-3ee5-4ca2-87f9-8395081a570f,Technology,Don't rewrite your CLI for agents - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:28.889254+00:00,2026-07-17T14:23:28.889244+00:00,1.0
45850a39-5844-4b1e-b6ee-128c01ee7785,Technology,Building AX evals that actually work - Microsoft for Developers,2,active,devblogs.microsoft.com,2026-07-17T14:23:26.623818+00:00,2026-07-17T14:23:28.475642+00:00,1.0
13c4d981-f881-48fd-b966-3a64779b02fa,Technology,"AWS Weekly Roundup: AWS Builder Center at 1 year, Network Scanning in Security Hub, Loom for AWS, and more (July 13, 2026) | Amazon Web Services",1,active,aws.amazon.com,2026-07-17T14:23:28.055896+00:00,2026-07-17T14:23:28.055887+00:00,1.0
b52439e1-4f66-45b1-beff-1b5263220e1a,Technology,Amazon SQS turns 20: Two decades of reliable messaging at scale | Amazon Web Services,1,active,aws.amazon.com,2026-07-17T14:23:27.581635+00:00,2026-07-17T14:23:27.581626+00:00,1.0
43143345-78fe-4e8b-bd79-25a3f9b850d8,Technology,How to test agent skills without hitting real APIs - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:27.213670+00:00,2026-07-17T14:23:27.213660+00:00,1.0
8d878d92-747d-4843-916e-ee96693d0d5b,Technology,Let’s Learn GitHub Copilot App - Free Virtual Training Event - Microsoft for Developers,1,active,devblogs.microsoft.com,2026-07-17T14:23:26.920317+00:00,2026-07-17T14:23:26.920307+00:00,1.0
8f24c3fd-7d9d-4e41-8914-c87cfe1c79af,Technology,Microsoft Surface Laptop 8 review: a quality PC whose trackpad taps you back,1,active,www.theguardian.com,2026-07-17T14:17:32.596888+00:00,2026-07-17T14:17:32.596879+00:00,1.0
ea014436-14b2-49cc-811f-c32346bec902,Technology,Samsung Galaxy S26 Ultra review: its huge screen blocks shoulder surfers from spying on you,1,active,www.theguardian.com,2026-07-17T14:17:32.279476+00:00,2026-07-17T14:17:32.279467+00:00,1.0
acdcb5a9-b7d0-4da9-8d36-88d8cd6b53bc,Technology,iPhone 17e review: Apple upgrades its cheapest new smartphone,1,active,www.theguardian.com,2026-07-17T14:17:31.965405+00:00,2026-07-17T14:17:31.965395+00:00,1.0
5c88094f-15b3-45eb-ae54-c966e2dce461,Technology,Galaxy S26 review: Samsung’s still-compact flagship Android,1,active,www.theguardian.com,2026-07-17T14:17:31.700647+00:00,2026-07-17T14:17:31.700636+00:00,1.0
54f0297b-6bf7-45f5-ac7d-67b316fc0572,Technology,Nothing Phone 4a Pro review: premium aluminium meets quirky design,1,active,www.theguardian.com,2026-07-17T14:17:31.433807+00:00,2026-07-17T14:17:31.433797+00:00,1.0
00a3fc11-c202-494d-9251-df238db2bd97,Technology,‘What’s the point?’ Teenagers give their verdict on Britain’s social media curfew,1,active,www.theguardian.com,2026-07-17T14:17:30.908921+00:00,2026-07-17T14:17:30.908893+00:00,1.0
74fc28a7-c4da-455e-a23c-e010bf7ef86d,General,Drivers charging electric cars handed shock parking fines,1,active,www.theguardian.com,2026-07-17T14:17:30.601317+00:00,2026-07-17T14:17:30.601306+00:00,1.0
b384c466-5711-4cbb-aa85-55b343eb9b87,Technology,"Robots, AI and drones: how the Dutch navy is using tech to transform its sea defences",1,active,www.theguardian.com,2026-07-17T14:17:30.284203+00:00,2026-07-17T14:17:30.284193+00:00,1.0
456fa073-51f0-4d03-8ecf-d88613d5fb19,Health & Medicine,"The social media ban sceptic: are we getting it wrong on kids, tech and mental health?",1,active,www.theguardian.com,2026-07-17T14:17:30.057309+00:00,2026-07-17T14:17:30.057300+00:00,1.0
5a46931c-063e-4ec0-aeb5-4d71688f7dc4,Technology,George Lucas likens AI sceptics to luddites clinging to horses and carts,1,active,www.theguardian.com,2026-07-17T14:17:29.704303+00:00,2026-07-17T14:17:29.704293+00:00,1.0
619ce8b8-1c4c-4f47-87e3-2d959df4a3cd,Technology,Trump rails against New York’s statewide datacenter moratorium,1,active,www.theguardian.com,2026-07-17T14:17:29.486636+00:00,2026-07-17T14:17:29.486626+00:00,1.0
22ca133f-05bc-42c2-8743-74d678378923,Technology,Brain implant helps paralysed man to feed himself and drink from cup,1,active,www.theguardian.com,2026-07-17T14:17:29.278575+00:00,2026-07-17T14:17:29.278565+00:00,1.0
bb0c2199-12ad-4023-a40e-70c47774b3d7,Technology,‘Adversarial clothing’: are garments designed to confuse facial recognition systems about to go mainstream?,1,active,www.theguardian.com,2026-07-17T14:17:29.112995+00:00,2026-07-17T14:17:29.112987+00:00,1.0
942c49f6-5129-42a1-bd28-f94328bdd504,General,TikTok facing UK investigation amid fears over age checks and harm to children,1,active,www.theguardian.com,2026-07-17T14:17:28.941799+00:00,2026-07-17T14:17:28.941791+00:00,1.0
57d98ad3-69f6-4cda-b3a6-9dc7a85fb012,Technology,Moroccan intelligence insider reveals widespread use of Pegasus hacking software,1,active,www.theguardian.com,2026-07-17T14:17:28.796454+00:00,2026-07-17T14:17:28.796448+00:00,1.0
d6323ee9-a481-4536-a463-a5cac8ce5eb2,Technology,‘Keys to the kingdom’: hackers who gained access to heart of London transport network jailed,1,active,www.theguardian.com,2026-07-17T14:17:28.496504+00:00,2026-07-17T14:17:28.496493+00:00,1.0
0ed8aaa8-9ec0-4eaf-a7f1-7741c2217972,Technology,Musk’s xAI sues user who allegedly used Grok to create child sexual abuse material,1,active,www.theguardian.com,2026-07-17T14:17:28.240161+00:00,2026-07-17T14:17:28.240152+00:00,1.0
8beddae9-62d3-4bc3-8236-0b62dbfd6606,Business & Finance,Trump made $1.4bn from crypto in one year. Is Justin Sun the man who helped him do it?,1,active,www.theguardian.com,2026-07-17T14:17:27.904632+00:00,2026-07-17T14:17:27.904624+00:00,1.0
d7261713-34b0-4e28-bcf4-0179b6460fc6,Technology,"‘There’s this deep mystery of what, actually, is this thing?’: the philosopher inside Google DeepMind AI – podcast",1,active,www.theguardian.com,2026-07-17T14:17:27.602143+00:00,2026-07-17T14:17:27.602136+00:00,1.0
16eb1345-ee80-41de-9d34-cfcde3e29737,Technology,Thousands of Google workers demand layoff protections amid AI boom in petition to CEO,1,active,www.theguardian.com,2026-07-17T14:17:27.456344+00:00,2026-07-17T14:17:27.456329+00:00,1.0
